team,17-18,18-19,19-20,20-21,21-22,22-23,23-24
Liverpool,https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
Arsenal,,,,,,,
Aston Villa,,,,,,,
Manchester City,,,,,,,
Tottenham,,,,,,,
Manchester United,,,,,,,
Newcastle United,,,,,,,
Brighton,,,,,,,
West Ham,,,,,,,
Chelsea,,,,,,,
Brentford,,,,,,,
Wolves,,,,,,,
Bournemouth,,,,,,,
Fulham,,,,,,,
Crystal Palace,,,,,,,
Nottingham Forest,,,,,,,
Everton,,,,,,,
Luton Town,,,,,,,
Burnley,,,,,,,
Sheffield United,,,,,,,
